login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
JLLeitschuh,JLLeitschuh/.github,2023-11-08T02:06:46Z,0,0,,True,False,N/A
JLLeitschuh,JLLeitschuh/3D-Modeling,2020-02-11T15:17:00Z,0,0,,True,True,GNU Lesser General Public License v2.1
JLLeitschuh,JLLeitschuh/9024-XP,2020-02-11T06:09:33Z,0,0,,True,False,N/A
JLLeitschuh,JLLeitschuh/accelerated-build-now-plugin,2020-02-11T15:49:46Z,0,0,,True,True,Other
JLLeitschuh,JLLeitschuh/actions-test,2019-08-30T20:54:36Z,0,0,,True,True,N/A
JLLeitschuh,JLLeitschuh/active-mq,2020-02-11T16:00:45Z,0,0,,True,True,Apache License 2.0
JLLeitschuh,JLLeitschuh/activemq_20155254,2020-02-11T06:14:25Z,0,0,,True,True,Apache License 2.0
JLLeitschuh,JLLeitschuh/activiti,2020-02-11T03:35:15Z,0,0,,True,True,N/A
JLLeitschuh,JLLeitschuh/adamcin__crx-content-package-deployer,2020-02-11T03:28:58Z,0,0,,True,True,The Unlicense
JLLeitschuh,JLLeitschuh/AddressBook,2020-02-11T05:23:05Z,0,0,,True,True,N/A
JLLeitschuh,JLLeitschuh/adl2-core,2020-02-11T14:44:01Z,0,0,,True,True,GNU Affero General Public License v3.0
JLLeitschuh,JLLeitschuh/adobe__eventhub-akka-connector,2020-02-11T03:32:31Z,0,0,,True,True,Apache License 2.0
JLLeitschuh,JLLeitschuh/aesanch2__salesforce-migration-assistant,2022-07-01T20:49:01Z,0,0,,True,True,MIT License
JLLeitschuh,JLLeitschuh/agoncal-application-petstore-ee6,2020-02-11T03:29:03Z,0,0,,True,True,N/A
JLLeitschuh,JLLeitschuh/agoncal-application-petstore-ee7,2020-02-11T03:30:13Z,0,0,,True,True,N/A
JLLeitschuh,JLLeitschuh/Aharonabadi__fs-agent,2022-07-28T17:11:36Z,0,0,,True,True,Apache License 2.0
JLLeitschuh,JLLeitschuh/airavata,2020-01-24T23:37:42Z,0,0,,True,False,Apache License 2.0
JLLeitschuh,JLLeitschuh/ajax-list-view-jenkins-plugin,2020-02-11T15:48:23Z,0,0,,True,True,MIT License
JLLeitschuh,JLLeitschuh/alfresco-sdk,2020-02-11T03:29:09Z,0,0,,True,True,Apache License 2.0
JLLeitschuh,JLLeitschuh/alibaba__auto-doc,2022-07-01T20:49:32Z,0,0,,True,True,Apache License 2.0
JLLeitschuh,JLLeitschuh/alibaba__tamper,2020-02-11T03:29:48Z,0,0,,True,True,Apache License 2.0
JLLeitschuh,JLLeitschuh/alibaba__yugong,2022-07-01T21:15:10Z,0,0,,True,True,GNU General Public License v2.0
JLLeitschuh,JLLeitschuh/allegro__hermes,2022-07-21T15:39:27Z,0,0,,True,False,Other
JLLeitschuh,JLLeitschuh/allwpilib,2016-05-11T20:59:47Z,0,0,C++,True,False,Other
JLLeitschuh,JLLeitschuh/alogic,2020-02-11T03:19:40Z,0,0,,True,True,N/A
JLLeitschuh,JLLeitschuh/analysis-suite-plugin,2020-02-11T01:35:36Z,0,0,,True,False,N/A
JLLeitschuh,JLLeitschuh/Andrei_Cracana_BidStore,2020-02-11T05:23:23Z,0,0,,True,True,N/A
JLLeitschuh,JLLeitschuh/android-async-http,2020-02-04T17:15:55Z,0,0,,True,True,N/A
JLLeitschuh,JLLeitschuh/android-dynamic-code-loading,2020-01-27T19:51:35Z,0,0,,True,True,Other
JLLeitschuh,JLLeitschuh/Android-PickerView,2020-02-04T17:07:14Z,0,0,,True,True,Apache License 2.0
jakejarvis,jakejarvis/512kb.club,2021-11-21T14:48:08Z,1,1,,True,True,N/A
jakejarvis,jakejarvis/act,2020-05-25T17:58:33Z,0,0,,True,True,MIT License
jakejarvis,jakejarvis/arch,2021-03-10T13:52:09Z,1,1,,True,False,MIT License
jakejarvis,jakejarvis/awesome-actions,2019-08-22T04:08:01Z,1,1,,True,True,Creative Commons Zero v1.0 Universal
jakejarvis,jakejarvis/awesome-first-code,2019-09-19T16:23:20Z,15,15,,False,False,Creative Commons Zero v1.0 Universal
jakejarvis,jakejarvis/awesome-pentest,2019-04-25T19:02:19Z,1,1,,True,True,N/A
jakejarvis,jakejarvis/awesome-personal-blogs,2019-06-10T01:51:51Z,1,1,,True,True,N/A
jakejarvis,jakejarvis/awesome-security,2019-05-31T14:35:22Z,0,0,,True,True,MIT License
jakejarvis,jakejarvis/awesome-selfhosted,2019-02-19T15:46:14Z,0,0,JavaScript,True,True,Other
jakejarvis,jakejarvis/awesome-shodan-queries,2019-04-25T18:05:10Z,5688,5688,,False,False,Creative Commons Zero v1.0 Universal
jakejarvis,jakejarvis/awesome-uses,2020-01-22T17:44:05Z,1,1,,True,True,N/A
jakejarvis,jakejarvis/backblaze-b2-action,2019-08-29T18:48:23Z,9,9,Shell,False,False,MIT License
jakejarvis,jakejarvis/bin-wrapper,2021-03-20T01:57:09Z,0,0,,True,True,MIT License
jakejarvis,jakejarvis/blackfriday,2019-10-06T15:18:05Z,0,0,Go,True,True,Other
jakejarvis,jakejarvis/blink,2019-03-23T22:33:12Z,0,0,Objective-C,True,True,GNU General Public License v3.0
jakejarvis,jakejarvis/blobsaver,2019-06-07T01:25:15Z,0,0,Swift,True,True,MIT License
jakejarvis,jakejarvis/boston.gov-d7,2019-04-13T18:32:30Z,0,0,PHP,True,True,Other
jakejarvis,jakejarvis/bounty-domains,2019-02-11T19:11:20Z,70,70,,False,False,MIT License
jakejarvis,jakejarvis/bundlephobia,2019-10-15T03:03:42Z,0,0,,True,True,MIT License
jakejarvis,jakejarvis/camel-website,2021-05-24T18:50:13Z,1,1,,True,False,Apache License 2.0
jakejarvis,jakejarvis/can-i-take-over-xyz,2019-03-07T16:49:27Z,0,0,,True,False,N/A
jakejarvis,jakejarvis/candies,2013-05-12T08:47:01Z,4,4,JavaScript,False,True,N/A
jakejarvis,jakejarvis/caniuse,2019-03-22T15:16:09Z,0,0,JavaScript,True,True,Creative Commons Attribution 4.0 International
jakejarvis,jakejarvis/careful-downloader,2021-10-05T14:41:08Z,4,4,JavaScript,False,False,MIT License
jakejarvis,jakejarvis/choosealicense.com,2019-08-26T17:34:02Z,0,0,Ruby,True,False,MIT License
jakejarvis,jakejarvis/chrome-headless-docker,2019-08-23T13:48:19Z,0,0,Dockerfile,False,False,MIT License
jakejarvis,jakejarvis/cloudflare-purge-action,2019-08-21T12:20:24Z,134,134,Shell,False,False,MIT License
jakejarvis,jakejarvis/cloudflare-ufw-updater,2019-12-06T16:08:19Z,21,21,Shell,False,False,MIT License
jakejarvis,jakejarvis/cloudflare-worker-action,2019-09-08T22:26:06Z,0,0,Dockerfile,True,True,MIT License
jakejarvis,jakejarvis/community,2022-11-30T20:29:17Z,1,1,,True,True,Apache License 2.0
dweinstein,dweinstein/921csbypass,2016-03-18T12:32:54Z,0,0,Objective-C,True,True,N/A
dweinstein,dweinstein/actions-test,2022-06-03T01:13:44Z,1,1,,True,True,N/A
dweinstein,dweinstein/adagio,2015-04-20T01:01:32Z,0,0,Python,True,True,GNU General Public License v2.0
dweinstein,dweinstein/adbkit,2014-07-01T23:54:18Z,0,0,,True,True,Other
dweinstein,dweinstein/adbkit-apkreader,2015-01-09T21:32:25Z,0,0,CoffeeScript,True,True,Other
dweinstein,dweinstein/adbkit-logcat,2015-01-23T21:58:46Z,0,0,CoffeeScript,True,True,Other
dweinstein,dweinstein/adbkit-monkey,2015-01-23T22:02:22Z,0,0,CoffeeScript,True,True,Other
dweinstein,dweinstein/adbWireless,2012-08-20T14:52:36Z,0,0,Java,True,False,GNU General Public License v3.0
dweinstein,dweinstein/analysis-runner,2015-04-21T01:54:44Z,11,11,Shell,True,True,N/A
dweinstein,dweinstein/AndroBugs_Framework,2016-08-05T16:34:52Z,3,3,Python,True,True,GNU General Public License v3.0
dweinstein,dweinstein/androguard,2014-09-12T18:29:44Z,2,2,Python,True,True,Apache License 2.0
dweinstein,dweinstein/android-accessory,2013-01-30T17:37:35Z,0,0,C,True,True,N/A
dweinstein,dweinstein/android-censustaker,2015-06-10T21:47:10Z,0,0,Java,True,True,MIT License
dweinstein,dweinstein/android-checkin,2015-05-06T19:44:54Z,1,1,Java,True,True,N/A
dweinstein,dweinstein/android-chicken,2015-06-12T22:10:50Z,0,0,Makefile,True,True,N/A
dweinstein,dweinstein/android-dockerfiles,2014-08-07T15:29:08Z,1,1,,True,True,N/A
dweinstein,dweinstein/android-permissions,2012-12-07T22:36:45Z,0,0,Racket,True,True,N/A
dweinstein,dweinstein/android-security-awesome,2015-01-09T18:51:08Z,6,6,,True,True,Apache License 2.0
dweinstein,dweinstein/android-vm,2014-02-25T02:40:47Z,7,7,Shell,True,True,Apache License 2.0
dweinstein,dweinstein/android-vts,2015-11-16T17:36:36Z,0,0,Java,True,True,Other
dweinstein,dweinstein/AndroidReboot,2012-12-26T20:05:19Z,13,13,Java,True,True,N/A
dweinstein,dweinstein/Android_ANTRadioService,2015-01-29T03:14:03Z,0,0,Makefile,True,True,Apache License 2.0
dweinstein,dweinstein/android_bootable_recovery,2011-11-29T02:27:46Z,0,0,C,True,False,N/A
dweinstein,dweinstein/android_notes,2013-02-23T15:44:23Z,33,33,,True,True,N/A
dweinstein,dweinstein/androrat,2013-01-14T16:47:42Z,0,0,Java,True,True,N/A
dweinstein,dweinstein/angular-requirejs-seed,2014-09-14T14:27:47Z,0,0,JavaScript,True,True,MIT License
dweinstein,dweinstein/antimalware,2014-09-26T13:56:10Z,0,0,,True,True,N/A
dweinstein,dweinstein/anyproxy,2015-01-04T20:54:44Z,1,1,JavaScript,True,True,Apache License 2.0
dweinstein,dweinstein/apkil,2012-08-25T22:00:04Z,0,0,Python,True,True,N/A
dweinstein,dweinstein/ApkProtect,2015-04-23T03:05:11Z,1,1,Java,True,True,N/A
runarorama,runarorama/alt-names,2020-05-12T02:07:52Z,3,3,,True,True,N/A
runarorama,runarorama/argonaut,2014-09-23T15:18:31Z,0,0,,True,True,Other
runarorama,runarorama/argonaut-unfiltered,2014-12-18T17:54:42Z,0,0,Shell,True,True,Other
runarorama,runarorama/ark,2015-04-22T02:26:28Z,0,0,,True,True,N/A
runarorama,runarorama/atto,2015-04-22T19:14:53Z,0,0,Scala,True,True,MIT License
runarorama,runarorama/base,2020-03-11T00:49:05Z,0,0,Roff,True,True,N/A
runarorama,runarorama/base1,2021-05-13T15:15:35Z,0,0,,True,True,N/A
runarorama,runarorama/baseplus,2019-06-28T04:06:48Z,0,0,,True,True,N/A
runarorama,runarorama/basex,2020-03-25T01:26:05Z,0,0,,True,True,N/A
runarorama,runarorama/berlinfp,2020-04-28T19:08:22Z,0,0,,True,True,N/A
runarorama,runarorama/bin,2013-09-17T21:35:26Z,0,0,,True,True,N/A
runarorama,runarorama/bjarnason,2012-09-04T02:56:57Z,0,0,,True,True,N/A
runarorama,runarorama/blank,2020-02-28T02:50:09Z,0,0,Roff,True,True,N/A
runarorama,runarorama/blank2,2020-02-27T03:06:47Z,0,0,Roff,True,True,N/A
runarorama,runarorama/bv2,2021-06-03T01:44:13Z,0,0,,True,True,N/A
runarorama,runarorama/cats,2018-10-02T04:51:04Z,0,0,Scala,True,True,Other
runarorama,runarorama/coda,2017-10-13T15:02:41Z,0,0,Haskell,True,True,Other
runarorama,runarorama/configurator,2020-04-27T00:26:21Z,0,0,,True,True,Other
runarorama,runarorama/conway,2017-11-20T02:58:21Z,11,11,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
runarorama,runarorama/copilot.vim,2023-05-24T14:48:31Z,0,0,,True,False,Other
runarorama,runarorama/criterion,2017-03-14T14:20:14Z,0,0,HTML,True,True,"BSD 2-Clause ""Simplified"" License"
runarorama,runarorama/Days2012,2012-01-16T15:27:48Z,9,9,Scala,True,True,N/A
runarorama,runarorama/deque,2014-10-03T04:40:08Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
runarorama,runarorama/dice,2020-04-08T04:01:33Z,36,36,Scala,True,True,N/A
runarorama,runarorama/discussions,2019-07-19T14:37:33Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
runarorama,runarorama/dispatch,2015-02-12T19:49:28Z,0,0,Scala,True,True,GNU Lesser General Public License v2.1
runarorama,runarorama/evilplot,2020-04-11T02:17:38Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
runarorama,runarorama/f0,2015-04-21T19:16:40Z,0,0,Scala,True,True,MIT License
runarorama,runarorama/fpiscompanion,2015-02-20T16:02:21Z,57,57,,True,True,MIT License
runarorama,runarorama/freer,2017-07-10T19:43:11Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
BlakeWilliams,BlakeWilliams/actionview-component,2020-02-26T22:15:46Z,1,1,Ruby,True,False,MIT License
BlakeWilliams,BlakeWilliams/advent-of-code-2017,2017-12-02T19:15:03Z,1,1,Ruby,True,True,N/A
BlakeWilliams,BlakeWilliams/amaro,2023-12-18T16:59:35Z,0,0,Go,True,True,N/A
BlakeWilliams,BlakeWilliams/apipie-rails,2014-11-11T19:59:43Z,1,1,,True,True,Apache License 2.0
BlakeWilliams,BlakeWilliams/area,2012-07-09T16:26:03Z,1,1,Ruby,True,True,MIT License
BlakeWilliams,BlakeWilliams/auto_view_model,2021-05-01T21:15:39Z,0,0,Ruby,True,True,MIT License
BlakeWilliams,BlakeWilliams/b-r-o-w-s-e,2019-08-18T06:26:13Z,18,18,Go,True,True,MIT License
BlakeWilliams,BlakeWilliams/backbone_handlebars,2013-01-19T04:20:17Z,6,6,Ruby,True,True,MIT License
BlakeWilliams,BlakeWilliams/bamboo,2016-03-21T22:21:37Z,0,0,Elixir,True,True,MIT License
BlakeWilliams,BlakeWilliams/bat,2022-07-31T15:47:14Z,7,7,Go,False,False,MIT License
BlakeWilliams,BlakeWilliams/Bendy,2011-04-20T14:40:30Z,2,2,,True,True,N/A
BlakeWilliams,BlakeWilliams/BlakeWilliams,2020-06-30T17:28:56Z,0,0,,True,True,N/A
BlakeWilliams,BlakeWilliams/boston-food-trucks,2022-06-26T22:06:48Z,0,0,Go,True,True,N/A
BlakeWilliams,BlakeWilliams/brady,2016-10-08T20:47:28Z,0,0,Elixir,True,True,MIT License
BlakeWilliams,BlakeWilliams/brakeman-site,2015-10-20T17:08:03Z,0,0,JavaScript,True,True,N/A
BlakeWilliams,BlakeWilliams/capybara,2020-08-07T02:37:16Z,0,0,,True,False,MIT License
BlakeWilliams,BlakeWilliams/CleverSlack,2015-01-01T02:32:51Z,4,4,Elixir,True,True,N/A
BlakeWilliams,BlakeWilliams/clint-eastwood,2015-04-03T18:36:22Z,1,1,Elixir,True,True,N/A
BlakeWilliams,BlakeWilliams/Clojure-Brainfuck,2011-09-11T17:07:49Z,1,1,Clojure,True,True,N/A
BlakeWilliams,BlakeWilliams/Clojure-Lotto,2011-05-10T00:54:21Z,0,0,Clojure,True,True,N/A
BlakeWilliams,BlakeWilliams/coin-tracker,2017-12-25T23:11:41Z,4,4,JavaScript,True,True,MIT License
BlakeWilliams,BlakeWilliams/component_embedded_ruby,2019-10-30T22:27:33Z,1,1,Ruby,True,True,MIT License
BlakeWilliams,BlakeWilliams/Construction-Page,2011-07-26T01:34:52Z,2,2,,True,True,N/A
BlakeWilliams,BlakeWilliams/crates.io,2014-12-24T14:12:26Z,0,0,Rust,True,True,Apache License 2.0
BlakeWilliams,BlakeWilliams/cursed,2020-08-13T22:58:36Z,1,1,TypeScript,True,True,MIT License
BlakeWilliams,BlakeWilliams/data,2015-04-28T01:01:28Z,0,0,JavaScript,True,True,MIT License
BlakeWilliams,BlakeWilliams/delivery,2013-02-16T07:45:41Z,1,1,Ruby,True,True,N/A
BlakeWilliams,BlakeWilliams/deniseyu,2022-05-18T17:35:16Z,0,0,,True,True,N/A
BlakeWilliams,BlakeWilliams/discourse,2014-01-06T08:50:46Z,0,0,Ruby,True,True,GNU General Public License v2.0
BlakeWilliams,BlakeWilliams/dogstatsd-ruby,2021-11-06T03:10:32Z,0,0,,True,False,MIT License
mguay22,mguay22/205-final-project,2019-03-06T19:18:13Z,0,0,CSS,True,True,N/A
mguay22,mguay22/amplify-js,2020-01-18T18:25:29Z,0,0,TypeScript,True,True,Apache License 2.0
mguay22,mguay22/argocd-demo,2024-01-28T18:44:28Z,0,0,Smarty,True,True,N/A
mguay22,mguay22/argocd-demo-2,2024-02-05T22:24:33Z,0,0,Smarty,True,True,N/A
mguay22,mguay22/artillery-load-testing,2024-06-16T01:07:07Z,0,0,TypeScript,True,True,N/A
mguay22,mguay22/booker,2022-03-06T15:43:50Z,5,5,TypeScript,True,True,N/A
mguay22,mguay22/booker-backend,2022-03-06T15:45:08Z,6,6,TypeScript,True,True,N/A
mguay22,mguay22/chatter-backend,2023-07-12T00:40:49Z,11,11,TypeScript,True,False,N/A
mguay22,mguay22/chatter-ui,2023-07-12T00:41:37Z,5,5,TypeScript,True,False,N/A
mguay22,mguay22/clerk-nestjs-backend,2024-04-06T18:27:17Z,3,3,TypeScript,True,True,N/A
mguay22,mguay22/clerk-nestjs-ui,2024-04-06T18:26:48Z,2,2,TypeScript,True,True,N/A
mguay22,mguay22/config-module-builder,2024-03-30T18:29:20Z,0,0,TypeScript,True,True,N/A
mguay22,mguay22/content-by-role,2017-09-20T15:20:32Z,0,0,PHP,True,True,GNU General Public License v2.0
mguay22,mguay22/cryptostats,2021-12-24T11:50:36Z,10,10,TypeScript,True,True,N/A
mguay22,mguay22/cryptostats-backend,2021-12-24T11:53:27Z,41,41,TypeScript,True,True,N/A
mguay22,mguay22/elk-filebeat,2021-11-21T15:31:03Z,18,18,Mustache,True,True,N/A
mguay22,mguay22/express-serverless-api,2020-06-21T22:53:15Z,41,41,JavaScript,True,True,N/A
mguay22,mguay22/grpc-http-benchmark,2024-03-31T03:32:00Z,1,1,TypeScript,True,True,N/A
mguay22,mguay22/grpc-nest-angular,2024-02-17T21:21:41Z,2,2,TypeScript,True,True,N/A
mguay22,mguay22/grpc-nest-angular-ui,2024-02-17T21:23:00Z,1,1,TypeScript,True,True,N/A
mguay22,mguay22/ice-challenge-ui,2022-02-19T23:16:30Z,0,0,TypeScript,True,True,N/A
mguay22,mguay22/infinite-scroll-backend,2021-09-11T19:20:14Z,1,1,TypeScript,True,True,N/A
mguay22,mguay22/JavaBeats,2017-12-08T03:35:40Z,0,0,Java,True,True,N/A
mguay22,mguay22/jobber,2024-08-18T15:50:50Z,1,1,TypeScript,True,True,N/A
mguay22,mguay22/krakend-jose,2022-08-02T14:08:11Z,0,0,,True,True,Apache License 2.0
mguay22,mguay22/live-video-feed,2019-11-29T16:04:23Z,0,0,JavaScript,True,True,N/A
mguay22,mguay22/nestjs-als,2023-09-15T01:15:52Z,1,1,TypeScript,True,True,N/A
mguay22,mguay22/nestjs-bullmq,2023-01-21T18:52:33Z,23,23,TypeScript,True,True,N/A
mguay22,mguay22/nestjs-cache,2022-03-30T20:28:43Z,12,12,TypeScript,True,True,N/A
mguay22,mguay22/nestjs-ddd,2021-07-28T23:19:38Z,109,109,TypeScript,True,True,N/A
amejiarosario,amejiarosario/---ja-learning,2011-07-06T04:14:43Z,1,1,JavaScript,True,True,N/A
amejiarosario,amejiarosario/Ackee,2019-09-04T14:18:01Z,0,0,,True,False,MIT License
amejiarosario,amejiarosario/algorithm-visualizer,2020-06-20T23:51:12Z,0,0,,True,True,MIT License
amejiarosario,amejiarosario/algorithmica,2022-03-14T15:18:02Z,0,0,,True,True,N/A
amejiarosario,amejiarosario/algorithms-problems,2012-04-30T01:33:49Z,4,4,Java,True,True,N/A
amejiarosario,amejiarosario/algorithms_part1,2013-02-08T09:13:53Z,4,4,Java,True,True,N/A
amejiarosario,amejiarosario/ama,2016-04-16T14:29:38Z,1,1,,True,True,N/A
amejiarosario,amejiarosario/amas,2016-04-16T14:49:27Z,0,0,,True,False,N/A
amejiarosario,amejiarosario/amejiarosario.github.io,2014-09-28T22:59:08Z,23,23,HTML,True,True,N/A
amejiarosario,amejiarosario/analytics.js,2019-07-30T16:00:38Z,0,0,JavaScript,True,True,MIT License
amejiarosario,amejiarosario/anemone,2012-02-21T00:59:04Z,1,1,Ruby,True,False,MIT License
amejiarosario,amejiarosario/angular,2019-04-24T20:16:12Z,0,0,TypeScript,True,False,MIT License
amejiarosario,amejiarosario/angular-todo-app,2016-10-19T14:33:47Z,20,20,TypeScript,True,True,N/A
amejiarosario,amejiarosario/anytype-ts,2023-09-07T00:16:17Z,0,0,,True,False,Other
amejiarosario,amejiarosario/AppFlowy,2022-03-20T00:01:25Z,0,0,,True,False,GNU Affero General Public License v3.0
amejiarosario,amejiarosario/asciidoctor-epub3,2020-08-23T17:06:28Z,0,0,Ruby,True,False,MIT License
amejiarosario,amejiarosario/asciidoctor-pdf,2019-03-13T19:48:10Z,0,0,Ruby,True,False,Other
amejiarosario,amejiarosario/awesome-algorithms,2019-04-30T17:23:05Z,3,3,,True,True,N/A
amejiarosario,amejiarosario/Backbone-tutorial,2012-09-12T03:25:51Z,80,80,HTML,True,True,N/A
amejiarosario,amejiarosario/blanca,2014-07-27T04:09:41Z,0,0,CSS,True,True,N/A
amejiarosario,amejiarosario/blancacabral,2014-11-17T01:50:44Z,0,0,JavaScript,True,True,N/A
amejiarosario,amejiarosario/blog-on-rails,2012-03-22T03:59:38Z,3,3,JavaScript,True,True,N/A
amejiarosario,amejiarosario/blogx,2015-02-20T21:51:51Z,0,0,JavaScript,True,True,N/A
amejiarosario,amejiarosario/Book-Summarizer,2019-10-10T20:33:28Z,3,3,JavaScript,True,True,N/A
amejiarosario,amejiarosario/bookbuilder,2019-03-14T21:08:04Z,0,0,CSS,True,False,MIT License
amejiarosario,amejiarosario/BrainTrainer,2012-04-17T01:51:49Z,2,2,Ruby,True,True,N/A
amejiarosario,amejiarosario/cancan,2012-08-30T22:34:44Z,0,0,Ruby,True,True,MIT License
amejiarosario,amejiarosario/carbon,2018-09-04T15:47:29Z,0,0,JavaScript,True,False,MIT License
amejiarosario,amejiarosario/cdn,2019-07-27T23:37:28Z,0,0,JavaScript,True,False,N/A
amejiarosario,amejiarosario/cisco.github.io,2017-06-13T17:58:49Z,0,0,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
jstedfast,jstedfast/abrash-black-book,2015-03-04T18:12:07Z,0,0,CSS,True,False,N/A
jstedfast,jstedfast/Archery,2020-04-19T13:58:02Z,0,0,,True,True,MIT License
jstedfast,jstedfast/artifacts-credprovider,2020-05-20T14:59:34Z,1,1,,True,True,MIT License
jstedfast,jstedfast/bc-csharp,2013-10-05T13:29:45Z,3,3,C#,True,True,N/A
jstedfast,jstedfast/cli,2018-08-13T14:30:24Z,0,0,C#,True,True,MIT License
jstedfast,jstedfast/codespaces-in-codespaces,2020-08-17T20:00:58Z,0,0,,True,True,N/A
jstedfast,jstedfast/CoreML,2017-08-28T19:45:55Z,0,0,C#,True,True,MIT License
jstedfast,jstedfast/EmailValidation,2013-10-11T15:36:27Z,275,275,C#,True,True,MIT License
jstedfast,jstedfast/FlightLog,2011-09-16T14:43:53Z,14,14,C#,True,True,N/A
jstedfast,jstedfast/gmime,2017-02-15T22:00:50Z,117,117,C,True,True,GNU Lesser General Public License v2.1
jstedfast,jstedfast/home,2015-12-14T22:28:49Z,0,0,,True,True,N/A
jstedfast,jstedfast/homebrew,2014-03-09T21:49:35Z,0,0,Ruby,True,True,N/A
jstedfast,jstedfast/homebrew-core,2017-02-06T19:57:49Z,0,0,Ruby,True,False,Other
jstedfast,jstedfast/HtmlKit,2015-06-11T23:09:21Z,81,81,HTML,True,True,Other
jstedfast,jstedfast/Iconic,2012-11-30T22:39:24Z,4,4,JavaScript,True,True,Other
jstedfast,jstedfast/Ionic.Zlib,2011-11-23T01:50:45Z,28,28,C#,True,True,Other
jstedfast,jstedfast/IvyPortfolio,2017-09-19T17:25:10Z,2,2,C#,True,True,MIT License
jstedfast,jstedfast/MailKit,2013-12-07T04:07:06Z,6194,6194,C#,True,True,MIT License
jstedfast,jstedfast/MimeKit,2012-10-29T00:36:24Z,1824,1824,C#,True,True,MIT License
jstedfast,jstedfast/mimekit.net,2015-06-03T21:19:34Z,0,0,HTML,False,False,N/A
jstedfast,jstedfast/MimeParserBenchmark,2015-05-31T14:33:38Z,8,8,C#,True,True,MIT License
jstedfast,jstedfast/MonoTouch.Dialog,2012-11-29T16:55:35Z,1,1,C#,True,True,MIT License
jstedfast,jstedfast/MonoTouch.SQLite,2012-03-13T22:11:09Z,35,35,C#,True,True,N/A
jstedfast,jstedfast/net-EmailAddress,2017-04-03T23:49:18Z,1,1,C#,True,False,N/A
jstedfast,jstedfast/npoi,2013-02-02T15:19:54Z,0,0,C#,True,True,Apache License 2.0
jstedfast,jstedfast/Portable.Text.Encoding,2014-03-21T20:52:25Z,50,50,C#,True,True,N/A
jstedfast,jstedfast/roslyn,2017-10-16T17:14:32Z,0,0,C#,True,True,Apache License 2.0
jstedfast,jstedfast/S22.Imap,2015-04-11T20:36:34Z,0,0,C#,True,False,MIT License
jstedfast,jstedfast/spruce,2012-10-21T22:53:17Z,3,3,C,True,True,GNU Lesser General Public License v2.1
jstedfast,jstedfast/sqlite-net,2012-09-10T16:02:40Z,1,1,C#,True,True,Other
Wilto,Wilto/.dotfiles,2018-10-22T21:16:02Z,0,0,Shell,True,True,N/A
Wilto,Wilto/11ty-website,2021-02-26T16:25:00Z,0,0,,True,False,MIT License
Wilto,Wilto/1y,2021-11-26T18:11:30Z,0,0,Nunjucks,True,True,MIT License
Wilto,Wilto/a-book-departs,2023-02-23T18:37:38Z,3,3,JavaScript,True,True,N/A
Wilto,Wilto/a11y-components,2017-11-07T18:56:21Z,2,2,HTML,True,True,N/A
Wilto,Wilto/a11y-nutrition-cards,2018-07-24T16:06:30Z,0,0,HTML,True,True,GNU General Public License v3.0
Wilto,Wilto/a11y-syntax-highlighting,2019-12-10T17:55:50Z,0,0,,True,True,MIT License
Wilto,Wilto/alton,2018-12-21T15:26:48Z,0,0,JavaScript,True,False,N/A
Wilto,Wilto/amp-letter.github.io,2018-01-09T17:48:25Z,0,0,HTML,True,False,N/A
Wilto,Wilto/async-images,2018-07-25T20:49:50Z,8,8,JavaScript,True,True,N/A
Wilto,Wilto/booksite,2024-06-12T16:36:01Z,0,0,,True,True,MIT License
Wilto,Wilto/bootstrap-modal-transition,2019-06-12T13:41:56Z,0,0,CSS,True,True,GNU General Public License v2.0
Wilto,Wilto/Calland,2011-04-03T05:11:03Z,9,9,PHP,True,True,N/A
Wilto,Wilto/cass.run,2021-11-26T17:35:11Z,0,0,,True,True,N/A
Wilto,Wilto/cloud-to-butt,2014-09-20T14:54:59Z,0,0,,True,True,Do What The F*ck You Want To Public License
Wilto,Wilto/Cloudinary-WordPress-Integration-Demo,2018-08-13T15:11:55Z,1,1,PHP,True,True,N/A
Wilto,Wilto/content,2022-12-01T17:56:28Z,0,0,Markdown,True,False,Other
Wilto,Wilto/design-system-with-11ty,2019-12-03T21:25:14Z,0,0,,True,True,MIT License
Wilto,Wilto/Device-Orientation-Demo,2011-05-12T01:25:45Z,4,4,,True,True,N/A
Wilto,Wilto/dointhangs,2014-05-15T13:27:28Z,0,0,,True,True,N/A
Wilto,Wilto/dotfiles,2012-03-05T18:52:11Z,54,54,Shell,True,False,MIT License
Wilto,Wilto/draft-prop,2012-08-16T16:51:16Z,13,13,,True,True,N/A
Wilto,Wilto/Dynamic-Carousel,2011-01-10T18:45:53Z,473,473,JavaScript,True,True,N/A
Wilto,Wilto/eleventy,2018-03-30T01:25:53Z,0,0,JavaScript,True,False,MIT License
Wilto,Wilto/eleventy-plugin-twig,2024-07-19T12:37:45Z,0,0,,True,False,N/A
